Country Name,Total Distance,Border Countries
Afghanistan,"5,987 km","China, Iran, Pakistan, Tajikistan, Turkmenistan, Uzbekistan"
Akrotiri,48 km,No border countries
Albania,691 km,No border countries
Algeria,"6,734 km","Libya, Mali, Mauritania, Morocco, Niger, Tunisia"
American Samoa,0 km,No border countries
Andorra,118 km,No border countries
Angola,"5,369 km",No border countries
Anguilla,0 km,No border countries
Antarctica,,No border countries
Antigua and Barbuda,0 km,No border countries
Argentina,"11,968 km",No border countries
Armenia,"1,570 km",No border countries
Aruba,0 km,No border countries
Ashmore and Cartier Islands,0 km,No border countries
Australia,0 km,No border countries
Austria,"2,524 km",No border countries
Azerbaijan,"2,468 km",No border countries
"Bahamas, The",0 km,No border countries
Bahrain,0 km,No border countries
Bangladesh,"4,413 km",No border countries
Barbados,0 km,No border countries
Belarus,"3,599 km",No border countries
Belgium,"1,297 km",No border countries
Belize,542 km,No border countries
Benin,"2,123 km",No border countries
Bermuda,0 km,No border countries
Bhutan,"1,136 km",No border countries
Bolivia,"7,252 km",No border countries
Bosnia and Herzegovina,"1,543 km",No border countries
Botswana,"4,347.15 km",No border countries
Bouvet Island,0 km,No border countries
Brazil,"16,145 km",No border countries
British Indian Ocean Territory,0 km,No border countries
British Virgin Islands,0 km,No border countries
Brunei,266 km,No border countries
Bulgaria,"1,806 km",No border countries
Burkina Faso,"3,611 km","Benin, Cote, Ghana, Mali, Niger, Togo"
Burma,"6,522 km",No border countries
Burundi,"1,140 km",No border countries
Cabo Verde,0 km,No border countries
Cambodia,"2,530 km",No border countries
Cameroon,"5,018 km","Central, Chad, Republic, Equatorial, Gabon, Nigeria"
Canada,"8,892 km",No border countries
Cayman Islands,0 km,No border countries
Central African Republic,"5,920 km",No border countries
Chad,"6,406 km","Cameroon, Central, Libya, Niger, Nigeria, Sudan"
Chile,"7,801 km",No border countries
China,"22,457 km",No border countries
Christmas Island,0 km,No border countries
Clipperton Island,0 km,No border countries
Cocos (Keeling) Islands,0 km,No border countries
Colombia,"6,672 km",No border countries
Comoros,0 km,No border countries
"Congo, Democratic Republic of the","11,027 km",No border countries
"Congo, Republic of the","5,554 km",No border countries
Cook Islands,0 km,No border countries
Coral Sea Islands,0 km,No border countries
Costa Rica,661 km,No border countries
Cote d'Ivoire,"3,458 km",No border countries
Croatia,"2,237 km",No border countries
Cuba,28.5 km,No border countries
Curacao,,No border countries
Cyprus,156 km,No border countries
Czechia,"2,046 km",No border countries
Denmark,141 km,No border countries
Dhekelia,108 km,No border countries
Djibouti,528 km,No border countries
Dominica,0 km,No border countries
Dominican Republic,376 km,No border countries
Ecuador,"2,237 km",No border countries
Egypt,"2,612 km",No border countries
El Salvador,590 km,No border countries
Equatorial Guinea,528 km,No border countries
Eritrea,"1,840 km",No border countries
Estonia,657 km,No border countries
Eswatini,546 km,No border countries
Ethiopia,"5,925 km","Djibouti, Eritrea, Kenya, Somalia, South, Sudan"
European Union,"13,770 km",No border countries
Falkland Islands (Islas Malvinas),0 km,No border countries
Faroe Islands,0 km,No border countries
Fiji,0 km,No border countries
Finland,"2,563 km",No border countries
France,"3,956 km",No border countries
French Polynesia,0 km,No border countries
French Southern and Antarctic Lands,0 km,No border countries
Gabon,"3,261 km",No border countries
"Gambia, The",749 km,No border countries
Gaza Strip,72 km,No border countries
Georgia,"1,814 km",No border countries
Germany,"3,694 km",No border countries
Ghana,"2,420 km",No border countries
Gibraltar,1.2 km,No border countries
Greece,"1,110 km",No border countries
Greenland,0 km,No border countries
Grenada,0 km,No border countries
Guam,0 km,No border countries
Guatemala,"1,667 km",No border countries
Guernsey,0 km,No border countries
Guinea,"4,046 km","Cote, Guinea-Bissau, Liberia, Mali, Senegal, Sierra"
Guinea-Bissau,762 km,No border countries
Guyana,"2,933 km",No border countries
Haiti,376 km,No border countries
Heard Island and McDonald Islands,0 km,No border countries
Holy See (Vatican City),3.4 km,No border countries
Honduras,"1,575 km",No border countries
Hong Kong,33 km,No border countries
Hungary,"2,106 km",No border countries
Iceland,0 km,No border countries
India,"13,888 km","Bangladesh, Bhutan, Burma, China, Nepal, Pakistan"
Indonesia,"2,958 km",No border countries
Iran,"5,894 km",No border countries
Iraq,"3,809 km","Iran, Jordan, Kuwait, Saudi, Syria, Turkey"
Ireland,490 km,No border countries
Isle of Man,0 km,No border countries
Israel,"1,068 km","Egypt, Gaza, Jordan, Lebanon, Syria, West"
Italy,"1,836.4 km","Austria, France, Holy, San, Slovenia, Switzerland"
Jamaica,0 km,No border countries
Jan Mayen,0 km,No border countries
Japan,0 km,No border countries
Jersey,0 km,No border countries
Jordan,"1,744 km",No border countries
Kazakhstan,"13,364 km",No border countries
Kenya,"3,457 km",No border countries
Kiribati,0 km,No border countries
"Korea, North","1,607 km",No border countries
"Korea, South",237 km,No border countries
Kosovo,714 km,No border countries
Kuwait,475 km,No border countries
Kyrgyzstan,"4,573 km",No border countries
Laos,"5,274 km",No border countries
Latvia,"1,370 km",No border countries
Lebanon,484 km,No border countries
Lesotho,"1,106 km",No border countries
Liberia,"1,667 km",No border countries
Libya,"4,339 km","Algeria, Chad, Egypt, Niger, Sudan, Tunisia"
Liechtenstein,75 km,No border countries
Lithuania,"1,545 km",No border countries
Luxembourg,327 km,No border countries
Macau,3 km,No border countries
Madagascar,0 km,No border countries
Malawi,"2,857 km",No border countries
Malaysia,"2,742 km",No border countries
Maldives,0 km,No border countries
Mali,"7,908 km","Algeria, Burkina, Cote, Guinea, Mauritania, Niger"
Malta,0 km,No border countries
Marshall Islands,0 km,No border countries
Mauritania,"5,002 km",No border countries
Mauritius,0 km,No border countries
Mexico,"4,389 km",No border countries
"Micronesia, Federated States of",0 km,No border countries
Moldova,"1,885 km",No border countries
Monaco,6 km,No border countries
Mongolia,"8,082 km",No border countries
Montenegro,680 km,No border countries
Montserrat,0 km,No border countries
Morocco,"3,523.5 km",No border countries
Mozambique,"4,783 km","Malawi, South, Eswatini, Tanzania, Zambia, Zimbabwe"
Namibia,"4,220 km",No border countries
Nauru,0 km,No border countries
Navassa Island,0 km,No border countries
Nepal,"3,159 km",No border countries
Netherlands,"1,053 km",No border countries
New Caledonia,0 km,No border countries
New Zealand,0 km,No border countries
Nicaragua,"1,253 km",No border countries
Niger,"5,834 km",No border countries
Nigeria,"4,477 km",No border countries
Niue,0 km,No border countries
Norfolk Island,0 km,No border countries
North Macedonia,838 km,No border countries
Northern Mariana Islands,0 km,No border countries
Norway,"2,566 km",No border countries
Oman,"1,561 km",No border countries
Pakistan,"7,257 km",No border countries
Palau,0 km,No border countries
Panama,687 km,No border countries
Papua New Guinea,824 km,No border countries
Paracel Islands,0 km,No border countries
Paraguay,"4,655 km",No border countries
Peru,"7,062 km",No border countries
Philippines,0 km,No border countries
Pitcairn Islands,0 km,No border countries
Poland,"2,865 km","Belarus, Czechia, Germany, Lithuania, Slovakia, Ukraine"
Portugal,"1,224 km",No border countries
Puerto Rico,0 km,No border countries
Qatar,87 km,No border countries
Romania,"2,844 km",No border countries
Russia,"22,407 km",No border countries
Rwanda,930 km,No border countries
Saint Barthelemy,0 km,No border countries
"Saint Helena, Ascension, and Tristan da Cunha",0 km,No border countries
Saint Kitts and Nevis,0 km,No border countries
Saint Lucia,0 km,No border countries
Saint Martin,16 km,No border countries
Saint Pierre and Miquelon,0 km,No border countries
Saint Vincent and the Grenadines,0 km,No border countries
Samoa,0 km,No border countries
San Marino,37 km,No border countries
Sao Tome and Principe,0 km,No border countries
Saudi Arabia,"4,272 km",No border countries
Senegal,"2,684 km",No border countries
Serbia,"2,322 km",No border countries
Seychelles,0 km,No border countries
Sierra Leone,"1,093 km",No border countries
Singapore,0 km,No border countries
Sint Maarten,16 km,No border countries
Slovakia,"1,587 km",No border countries
